name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
San Pedro Sula,2024-06-08,96.2,76.8,84.2,110,76.8,90.8,75.8,77.8,0.458,100,4.17,rain,0,0,14.8,20.9,269.1,1010.3,58.4,5.7,220.3,18.9,8,60,2024-06-08T05:20:37,2024-06-08T18:22:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-06-09,89.5,76.4,82,100.5,76.4,89.1,76.6,84.2,0.343,100,8.33,rain,0,0,28.9,15.2,14.8,1009.6,73.1,5.5,161.4,13.8,7,60,2024-06-09T05:20:43,2024-06-09T18:22:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-06-10,98.3,75.5,85.7,112.7,75.5,93,75.4,73.6,0.764,100,4.17,rain,0,0,8.1,15.7,263.2,1006.8,50.8,6.2,225.4,19.3,10,75,2024-06-10T05:20:49,2024-06-10T18:22:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-11,100,78.3,86.1,110.1,78.3,94,75.5,72.7,0,0,0,rain,0,0,12.3,18.8,190.7,1007.1,41.8,6.3,272.5,23.5,10,60,2024-06-11T05:20:55,2024-06-11T18:23:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-06-12,96.6,79.7,86.2,109.9,79.7,94.8,75.5,72.2,0.002,100,4.17,rain,0,0,12.8,17.6,254.6,1008.9,41.8,6.3,279.7,23.9,9,75,2024-06-12T05:21:03,2024-06-12T18:23:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-06-13,94.8,75.5,85.5,107.4,75.5,93.4,75.9,74.9,0,0,0,rain,0,0,25.3,14.4,270.7,1009.3,64.4,5.9,242.9,21,8,60,2024-06-13T05:21:11,2024-06-13T18:23:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-06-14,93,74.5,82.9,105.1,74.5,89.6,75.7,80.5,1.208,100,8.33,rain,0,0,9.8,14.4,337.4,1008.4,74.8,5.8,220,19,7,30,2024-06-14T05:21:20,2024-06-14T18:23:51,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-15,93,76.6,82.3,107.3,76.6,88.3,76.2,83,1.31,100,8.33,rain,0,0,6.5,15.3,35.1,1007.2,66.4,5.6,233.2,20.1,9,30,2024-06-15T05:21:30,2024-06-15T18:24:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-16,91.3,76.7,84.1,102.5,76.7,89.8,74.4,74.4,0.096,100,8.33,rain,0,0,14.1,13.1,219.4,1005.4,66.3,6.3,165.1,14.3,6,30,2024-06-16T05:21:40,2024-06-16T18:24:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-17,91.3,81.5,85.4,102.7,85.9,91.9,72.4,65.3,0,0,0,rain,0,0,18.8,15.4,239.2,1004.3,75.4,6.3,75.5,6.4,3,30,2024-06-17T05:21:51,2024-06-17T18:24:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-18,96.6,81.7,86.8,107.4,85.6,93.1,71.6,61.1,0,0,0,,0,0,16.3,17.5,215.1,1004.7,67.4,6.3,161.2,14.1,9,30,2024-06-18T05:22:02,2024-06-18T18:24:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-19,96.6,81.7,87.2,105.4,84.4,93.5,71.4,60.3,0.004,100,8.33,rain,0,0,23,15.4,229.2,1004.5,69.6,6.5,255,22,9,30,2024-06-19T05:22:14,2024-06-19T18:25:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-20,84.2,76.9,80.1,89.3,76.9,82.5,73.8,82.3,0.417,100,20.83,rain,0,0,10.5,10.3,251.9,1007.5,91.4,5.5,23.8,2.1,1,10,2024-06-20T05:22:27,2024-06-20T18:25:18,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-21,91.4,75.3,83.2,100.7,75.3,87.9,72.8,72.3,0,0,0,rain,0,0,12.8,13.4,244.3,1008.3,72.1,6.5,109.9,9.5,7,30,2024-06-21T05:22:40,2024-06-21T18:25:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-22,98.3,76.6,85.9,109.6,76.6,92.6,73,66.9,0,0,0,,0,0,13.2,15.7,259.6,1010,42.4,6.3,263.4,22.6,8,30,2024-06-22T05:22:53,2024-06-22T18:25:43,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-23,92.9,77.2,84.6,104.9,77.2,90.9,73.3,69.7,0,0,0,,0,0,9.8,12.3,32.3,1010.4,61.2,6.6,184,16,8,75,2024-06-23T05:23:07,2024-06-23T18:25:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-24,93,74.2,82.2,107.7,74.2,88.6,75.6,81.9,0.156,100,12.5,rain,0,0,23,16.9,41.3,1010.6,55.4,6.1,192.2,16.5,7,60,2024-06-24T05:23:22,2024-06-24T18:26:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-06-25,89.5,71.9,80.2,102.6,71.9,85.3,74.1,82.6,2.068,100,8.33,rain,0,0,11.6,11.3,45,1012.5,60.8,5.9,164,14.2,5,60,2024-06-25T05:23:37,2024-06-25T18:26:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999"
San Pedro Sula,2024-06-26,89.5,73.3,80.4,105,73.3,85.5,75.8,86.8,0.741,100,20.83,rain,0,0,10.5,15.5,46.4,1012.1,57.9,6.2,272,23.5,9,75,2024-06-26T05:23:52,2024-06-26T18:26:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-27,92.5,76.2,82.6,104.7,76.2,88.8,75.8,81.2,0,0,0,,0,0,13.9,15.5,49.4,1010.2,48.1,6.3,273.2,23.6,8,30,2024-06-27T05:24:08,2024-06-27T18:26:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-28,91.2,75.5,81.5,105,75.5,86.7,75.8,84,0.023,100,4.17,rain,0,0,23,14.2,38.7,1008.7,59,6,236.7,20.2,9,60,2024-06-28T05:24:24,2024-06-28T18:26:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-06-29,91.4,76.5,83.8,102.7,76.5,90,74.7,75.4,0,0,0,rain,0,0,10.1,13.3,242.7,1009.8,89.6,6.2,221.1,19,10,30,2024-06-29T05:24:41,2024-06-29T18:26:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-06-30,93.3,77,85.2,107.5,77,93,75.3,73.8,0.038,100,4.17,rain,0,0,13.9,12.6,22.3,1011.6,50.1,6.4,280.5,24.3,10,75,2024-06-30T05:24:58,2024-06-30T18:26:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-01,91.3,74.1,80.7,104.9,74.1,85,76.5,88.1,0.888,100,12.5,rain,0,0,32.2,20,59.5,1011.2,65.4,6,200.5,17.3,8,60,2024-07-01T05:25:15,2024-07-01T18:27:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-02,89.5,76.6,80.7,102.5,76.6,85.6,76.7,88.2,0.207,100,12.5,rain,0,0,25.3,15.5,57.7,1011.7,56.7,6,276.3,23.9,9,60,2024-07-02T05:25:32,2024-07-02T18:27:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-03,91.3,76.5,82.3,105.1,76.5,89.1,77.1,85.2,0.114,100,8.33,rain,0,0,15.2,14.9,23.9,1012.6,61.6,6,295.4,25.4,9,30,2024-07-03T05:25:50,2024-07-03T18:27:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-04,84.1,74.7,78.9,92.3,74.7,82.4,75.5,89.6,0.158,100,12.5,rain,0,0,8.5,12.5,104.3,1011.1,84,5.2,306.8,26.3,10,10,2024-07-04T05:26:07,2024-07-04T18:27:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-05,91.3,74.7,82.3,102.6,74.7,88.3,75.3,81,0,0,0,,0,0,7.4,11,21,1009.4,54.4,6.3,235.9,20.3,8,30,2024-07-05T05:26:25,2024-07-05T18:27:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MGPB,V7QK9,MHLM,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-07-06,91.3,76.6,81.4,102.7,76.6,86.1,76.6,86.3,0,0,0,rain,0,0,9.4,15.8,73.7,1011,55.8,6.2,272.1,23.5,9,60,2024-07-06T05:26:43,2024-07-06T18:27:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-07,87.7,76.6,79.4,99.3,76.6,81.9,76.5,91.3,0.239,100,12.5,rain,0,0,8.1,11.2,129.6,1010.7,77.6,5.9,186.9,16,8,60,2024-07-07T05:27:02,2024-07-07T18:27:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-08,91.4,76.5,83,107.9,76.5,90.6,76.8,82.5,0,0,0,rain,0,0,23,15.5,22.2,1009.9,53.1,6.3,277,23.9,9,75,2024-07-08T05:27:20,2024-07-08T18:27:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-09,88,76.2,80.8,101.6,76.2,85.3,75.5,84.5,0.472,100,4.17,rain,0,0,28.9,20.1,227.7,1010.8,56.1,6,312.8,27,10,60,2024-07-09T05:27:38,2024-07-09T18:27:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-10,91.3,75.2,80.7,107.7,75.2,85.7,75.6,85.4,0.155,100,4.17,rain,0,0,13.2,14.5,319.7,1011.7,63.5,5.7,302.8,26.2,10,60,2024-07-10T05:27:57,2024-07-10T18:27:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-11,91.2,74.7,78.4,104.8,74.7,80.9,73.8,86.9,0.616,100,8.33,rain,0,0,30,16.7,253.3,1013.1,58.9,6.1,254.1,21.7,8,60,2024-07-11T05:28:16,2024-07-11T18:27:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-12,87.8,74.8,80.3,102.3,74.8,85.7,75.5,85.8,0.016,100,8.33,rain,0,0,13.4,11.5,43.6,1014.9,75.2,6.6,226.1,19.7,9,30,2024-07-12T05:28:34,2024-07-12T18:27:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-13,91.3,75.9,83.4,110.6,75.9,91.5,77.4,83.2,0.075,100,16.67,rain,0,0,14.1,32.2,36.7,1015.1,53,6.3,285.2,24.5,10,60,2024-07-13T05:28:53,2024-07-13T18:27:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-14,91,76.2,82.3,105.2,76.2,88.2,76.5,83.7,0.407,100,8.33,rain,0,0,25.3,18.4,47.3,1014.8,53.5,6,301,25.9,10,30,2024-07-14T05:29:11,2024-07-14T18:26:54,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-15,89.1,71.7,79.3,102.5,71.7,83.7,76.6,91.9,1.605,100,12.5,rain,0,0,34.4,16.6,57.7,1014.3,70.4,5.5,295.9,25.4,10,60,2024-07-15T05:29:30,2024-07-15T18:26:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-16,89.2,71.3,79.8,101.8,71.3,84.9,74.2,84,0.211,100,8.33,rain,0,0,11.9,14.5,14.5,1014.1,53.7,6.4,300.8,26,10,60,2024-07-16T05:29:48,2024-07-16T18:26:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-17,91.3,73.8,82.2,102.8,73.8,88.6,75.6,81.9,0,0,0,,0,0,13.2,14.6,35.9,1013.7,36.7,6.3,313.5,26.9,10,30,2024-07-17T05:30:06,2024-07-17T18:26:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-18,91.4,76.4,83.9,107.7,76.4,91.5,76.5,79.8,0.006,100,4.17,rain,0,0,8.9,16.8,26.1,1013.4,39.2,6.3,296.7,25.7,9,60,2024-07-18T05:30:24,2024-07-18T18:26:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-19,89.5,65,80.5,105.1,65,85.7,75.8,86.5,0.002,100,4.17,rain,0,0,8.5,15.6,43.8,1013.3,63.4,6.2,251.5,21.9,10,60,2024-07-19T05:30:43,2024-07-19T18:26:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-20,87.7,73.5,79.9,102.3,73.5,85,76.7,90.5,0.808,100,12.5,rain,0,0,10.3,16.4,30.1,1013.4,78.2,5.6,155.5,13.6,8,30,2024-07-20T05:31:00,2024-07-20T18:25:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-21,87.8,70.7,78.8,100,70.7,82.9,74.9,88.6,0.345,100,8.33,rain,0,0,9.6,12.7,358.4,1012.8,71.2,6.1,169.2,14.4,6,30,2024-07-21T05:31:18,2024-07-21T18:25:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-22,89.6,73.3,80.4,108.1,73.3,86,75.2,85,0.001,100,4.17,rain,0,0,11.6,13.5,60.9,1011.6,47.8,6.2,286,24.5,9,60,2024-07-22T05:31:36,2024-07-22T18:25:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-23,93,71.4,82.3,105,71.4,88.3,74.3,79,0,0,0,,0,0,23,13.7,30.1,1013.6,44.7,6.3,324.8,28,10,30,2024-07-23T05:31:53,2024-07-23T18:25:17,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-24,94.8,75.2,83.8,109.7,75.2,90,75,76.7,0,0,0,,0,0,23,18,53.5,1015,45.1,6.3,307.4,26.5,10,30,2024-07-24T05:32:10,2024-07-24T18:25:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-25,91.3,75.2,82.3,105,75.2,89.3,76.6,83.9,0.025,100,4.17,rain,0,0,11.4,15.6,40.3,1014.5,63.3,6.2,254.1,21.9,10,60,2024-07-25T05:32:27,2024-07-25T18:24:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-07-26,91.4,75.4,82.3,107.7,75.4,88.8,76.8,84.5,0.115,100,4.17,rain,0,0,10.7,15.6,38.1,1012.7,61.6,6.4,292.3,25.1,9,60,2024-07-26T05:32:44,2024-07-26T18:24:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-27,93,73,79.5,107.4,73,82.9,74.9,87.1,1.914,100,12.5,rain,0,0,12.8,11.4,35.5,1011.9,66.3,6,297.2,25.6,10,60,2024-07-27T05:33:01,2024-07-27T18:24:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-28,91.3,74.8,80.5,105.1,74.8,85.4,76.1,87.4,0.068,100,8.33,rain,0,0,8.7,12.1,352,1012.1,57.5,6.4,228.6,19.7,9,60,2024-07-28T05:33:17,2024-07-28T18:23:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-29,91.3,73,81.3,102.8,73,86.4,75,82.7,0.001,100,4.17,rain,0,0,23,11.6,64.5,1013.3,47.6,6.2,249.9,21.6,9,10,2024-07-29T05:33:33,2024-07-29T18:23:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2024-07-30,91.2,75.3,80.1,107.6,75.3,83.9,76.4,89.7,1.223,100,8.33,rain,0,0,25.3,12.6,61.4,1012.8,52.4,6.1,251.8,21.6,8,60,2024-07-30T05:33:48,2024-07-30T18:23:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-07-31,90.9,74.4,81.5,107.2,74.4,87.6,75.8,83.8,0.026,100,4.17,rain,0,0,12.1,15.6,34.1,1013.4,46.4,6.1,246.5,21.3,8,30,2024-07-31T05:34:04,2024-07-31T18:22:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-08-01,91.2,76.3,81.1,102.4,76.3,85.3,75.7,84.9,0.121,100,8.33,rain,0,0,8.1,12.4,47.1,1014.6,77.1,6.2,160.7,13.8,8,30,2024-08-01T05:34:19,2024-08-01T18:22:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2024-08-02,91.2,75.4,82.2,105.4,75.4,87.8,76.5,84,0.004,100,4.17,rain,0,0,8.7,13.6,33.4,1014,53.1,6.3,286.3,24.8,9,60,2024-08-02T05:34:33,2024-08-02T18:21:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-08-03,91.3,51.7,81.3,102.8,51.7,86.8,72.1,77.9,0,0,0,,0,0,6.7,16.5,65.5,1013,40.3,6.6,309,26.7,10,60,2024-08-03T05:34:48,2024-08-03T18:21:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-08-04,93.1,74.4,83,105,74.4,88.9,73.8,75.5,0,0,0,rain,0,0,12.3,13.4,2.3,1012.2,36.5,6.2,316.2,27.4,10,75,2024-08-04T05:35:02,2024-08-04T18:21:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2024-08-05,93,74.8,84.5,107.4,74.8,92,75.2,74.9,0,0,0,rain,0,0,12.3,15.7,34.1,1013.6,39.8,6.4,304.6,26.2,10,75,2024-08-05T05:35:16,2024-08-05T18:20:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MHTE,V7QK9,MGPB,78637099999"
San Pedro Sula,2024-08-06,91.6,74.8,83.9,105.2,74.8,91.5,76.7,80,0,0,0,rain,0,0,14.3,14.8,32.2,1013.7,38.5,6.4,294.9,25.4,9,75,2024-08-06T05:35:29,2024-08-06T18:20:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-08-07,91.3,76.5,83.6,105.2,76.5,90.8,76.4,80.1,0,0,0,rain,0,0,12.1,17.8,33.8,1011.8,39.2,6.3,277.7,23.8,9,60,2024-08-07T05:35:42,2024-08-07T18:19:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2024-08-08,91.3,75.2,80.7,102,75.2,84.8,75.6,85.7,0.65,100,12.5,rain,0,0,13.4,12.6,67.8,1010.3,56.4,6,275.3,23.9,9,30,2024-08-08T05:35:55,2024-08-08T18:19:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2024-08-09,93.2,74.8,82.5,104.9,74.8,88.4,75.3,80.5,0.039,100,4.17,rain,0,0,12.8,11.7,183.3,1011.5,65.5,5.9,259.2,22.3,10,60,2024-08-09T05:36:08,2024-08-09T18:18:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2024-08-10,93.1,76.6,83,107.9,76.6,91,77.5,84.7,0.038,100,4.17,rain,0,0,11.4,14.7,31.4,1013.5,45.3,6.2,291.4,25.2,10,100,2024-08-10T05:36:20,2024-08-10T18:18:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999"
San Pedro Sula,2024-08-11,91.3,75.2,82.4,104.9,75.2,89,77.1,85.2,0.221,100,8.33,rain,0,0,30,14.7,38.4,1013.7,52.2,6,290.8,25,9,60,2024-08-11T05:36:32,2024-08-11T18:17:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,V7QK9,MHTE,78637099999,C6VG7"
San Pedro Sula,2024-08-12,91.3,72.6,79.9,105.2,72.6,84.1,75.1,86.5,0.005,100,4.17,rain,0,0,23,17.8,42,1013.2,48.9,6.1,273.8,23.8,9,30,2024-08-12T05:36:43,2024-08-12T18:17:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-08-13,89.5,74.8,79.8,102.4,74.8,82.5,75.3,87.3,0.286,100,4.17,rain,0,0,8.5,16.7,320.2,1012.9,53.7,5.9,262.5,22.6,8,60,2024-08-13T05:36:54,2024-08-13T18:16:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
San Pedro Sula,2024-08-14,91.3,76.7,83.2,104.6,76.7,90.1,76.2,80.6,0.032,100,8.33,rain,0,0,13.6,15.6,39.3,1012.5,57.5,6.2,286.6,24.7,10,60,2024-08-14T05:37:05,2024-08-14T18:16:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999"
